SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,TYPE_GROUPING,PERCENTILE_Isolation,GP_Isolation,POSS_PCT_Isolation,PPP_Isolation,FG_PCT_Isolation,FT_POSS_PCT_Isolation,TOV_POSS_PCT_Isolation,SF_POSS_PCT_Isolation,PLUSONE_POSS_PCT_Isolation,SCORE_POSS_PCT_Isolation,EFG_PCT_Isolation,POSS_Isolation,PTS_Isolation,FGM_Isolation,FGA_Isolation,FGMX_Isolation,SEASON,PERCENTILE_Transition,GP_Transition,POSS_PCT_Transition,PPP_Transition,FG_PCT_Transition,FT_POSS_PCT_Transition,TOV_POSS_PCT_Transition,SF_POSS_PCT_Transition,PLUSONE_POSS_PCT_Transition,SCORE_POSS_PCT_Transition,EFG_PCT_Transition,POSS_Transition,PTS_Transition,FGM_Transition,FGA_Transition,FGMX_Transition,PERCENTILE_PRBallHandler,GP_PRBallHandler,POSS_PCT_PRBallHandler,PPP_PRBallHandler,FG_PCT_PRBallHandler,FT_POSS_PCT_PRBallHandler,TOV_POSS_PCT_PRBallHandler,SF_POSS_PCT_PRBallHandler,PLUSONE_POSS_PCT_PRBallHandler,SCORE_POSS_PCT_PRBallHandler,EFG_PCT_PRBallHandler,POSS_PRBallHandler,PTS_PRBallHandler,FGM_PRBallHandler,FGA_PRBallHandler,FGMX_PRBallHandler,PERCENTILE_PRRollman,GP_PRRollman,POSS_PCT_PRRollman,PPP_PRRollman,FG_PCT_PRRollman,FT_POSS_PCT_PRRollman,TOV_POSS_PCT_PRRollman,SF_POSS_PCT_PRRollman,PLUSONE_POSS_PCT_PRRollman,SCORE_POSS_PCT_PRRollman,EFG_PCT_PRRollman,POSS_PRRollman,PTS_PRRollman,FGM_PRRollman,FGA_PRRollman,FGMX_PRRollman,PERCENTILE_Postup,GP_Postup,POSS_PCT_Postup,PPP_Postup,FG_PCT_Postup,FT_POSS_PCT_Postup,TOV_POSS_PCT_Postup,SF_POSS_PCT_Postup,PLUSONE_POSS_PCT_Postup,SCORE_POSS_PCT_Postup,EFG_PCT_Postup,POSS_Postup,PTS_Postup,FGM_Postup,FGA_Postup,FGMX_Postup,PERCENTILE_Spotup,GP_Spotup,POSS_PCT_Spotup,PPP_Spotup,FG_PCT_Spotup,FT_POSS_PCT_Spotup,TOV_POSS_PCT_Spotup,SF_POSS_PCT_Spotup,PLUSONE_POSS_PCT_Spotup,SCORE_POSS_PCT_Spotup,EFG_PCT_Spotup,POSS_Spotup,PTS_Spotup,FGM_Spotup,FGA_Spotup,FGMX_Spotup,PERCENTILE_Handoff,GP_Handoff,POSS_PCT_Handoff,PPP_Handoff,FG_PCT_Handoff,FT_POSS_PCT_Handoff,TOV_POSS_PCT_Handoff,SF_POSS_PCT_Handoff,PLUSONE_POSS_PCT_Handoff,SCORE_POSS_PCT_Handoff,EFG_PCT_Handoff,POSS_Handoff,PTS_Handoff,FGM_Handoff,FGA_Handoff,FGMX_Handoff,PERCENTILE_Cut,GP_Cut,POSS_PCT_Cut,PPP_Cut,FG_PCT_Cut,FT_POSS_PCT_Cut,TOV_POSS_PCT_Cut,SF_POSS_PCT_Cut,PLUSONE_POSS_PCT_Cut,SCORE_POSS_PCT_Cut,EFG_PCT_Cut,POSS_Cut,PTS_Cut,FGM_Cut,FGA_Cut,FGMX_Cut,PERCENTILE_OffScreen,GP_OffScreen,POSS_PCT_OffScreen,PPP_OffScreen,FG_PCT_OffScreen,FT_POSS_PCT_OffScreen,TOV_POSS_PCT_OffScreen,SF_POSS_PCT_OffScreen,PLUSONE_POSS_PCT_OffScreen,SCORE_POSS_PCT_OffScreen,EFG_PCT_OffScreen,POSS_OffScreen,PTS_OffScreen,FGM_OffScreen,FGA_OffScreen,FGMX_OffScreen,PERCENTILE_OffRebound,GP_OffRebound,POSS_PCT_OffRebound,PPP_OffRebound,FG_PCT_OffRebound,FT_POSS_PCT_OffRebound,TOV_POSS_PCT_OffRebound,SF_POSS_PCT_OffRebound,PLUSONE_POSS_PCT_OffRebound,SCORE_POSS_PCT_OffRebound,EFG_PCT_OffRebound,POSS_OffRebound,PTS_OffRebound,FGM_OffRebound,FGA_OffRebound,FGMX_OffRebound,PERCENTILE_Misc,GP_Misc,POSS_PCT_Misc,PPP_Misc,FG_PCT_Misc,FT_POSS_PCT_Misc,TOV_POSS_PCT_Misc,SF_POSS_PCT_Misc,PLUSONE_POSS_PCT_Misc,SCORE_POSS_PCT_Misc,EFG_PCT_Misc,POSS_Misc,PTS_Misc,FGM_Misc,FGA_Misc,FGMX_Misc,position
22020,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,Offensive,,,,,,,,,,,,,,,,,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.899,31.0,0.228,1.373,0.744,0.137,0.078,0.137,0.059,0.706,0.744,1.6,2.3,1.0,1.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.624,31.0,0.268,1.35,0.76,0.117,0.067,0.117,0.017,0.683,0.76,1.9,2.6,1.2,1.6,0.4,,,,,,,,,,,,,,,,,0.378,31.0,0.397,1.034,0.52,0.146,0.022,0.135,0.011,0.551,0.52,2.9,3.0,1.3,2.4,1.2,0.047,31.0,0.08,0.167,0.5,0.056,0.833,0.0,0.0,0.111,0.5,0.6,0.1,0.0,0.1,0.0,
22020,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,Offensive,0.403,60.0,0.103,0.811,0.348,0.142,0.101,0.135,0.02,0.378,0.396,2.5,2.0,0.7,1.9,1.3,2020-21,0.687,60.0,0.147,1.204,0.588,0.175,0.095,0.161,0.033,0.588,0.606,3.5,4.2,1.6,2.7,1.1,0.642,60.0,0.368,0.915,0.453,0.117,0.129,0.106,0.032,0.441,0.476,8.8,8.1,3.1,6.9,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.831,60.0,0.146,1.172,0.439,0.1,0.043,0.086,0.005,0.474,0.586,3.5,4.1,1.3,3.0,1.7,0.314,60.0,0.055,0.835,0.397,0.139,0.139,0.114,0.013,0.418,0.431,1.3,1.1,0.4,1.0,0.6,0.413,60.0,0.05,1.239,0.65,0.113,0.07,0.113,0.028,0.634,0.65,1.2,1.5,0.7,1.0,0.4,0.757,60.0,0.041,1.153,0.571,0.119,0.085,0.102,0.034,0.559,0.592,1.0,1.1,0.5,0.8,0.4,0.57,60.0,0.026,1.135,0.536,0.216,0.108,0.216,0.081,0.541,0.554,0.6,0.7,0.3,0.5,0.2,0.915,60.0,0.057,0.877,0.53,0.259,0.346,0.062,0.025,0.444,0.56,1.4,1.2,0.3,0.6,0.3,
22020,1629013,Landry Shamet,1610612751,BKN,Brooklyn Nets,Offensive,0.948,61.0,0.03,1.188,0.462,0.25,0.0,0.25,0.063,0.563,0.5,0.3,0.3,0.1,0.2,0.1,2020-21,0.352,61.0,0.14,1.053,0.4,0.027,0.053,0.027,0.013,0.387,0.55,1.2,1.3,0.5,1.1,0.7,0.147,61.0,0.106,0.667,0.279,0.105,0.14,0.07,0.0,0.316,0.314,0.9,0.6,0.2,0.7,0.5,0.097,61.0,0.028,0.8,0.25,0.133,0.067,0.133,0.0,0.333,0.292,0.2,0.2,0.0,0.2,0.1,,,,,,,,,,,,,,,,,0.744,61.0,0.412,1.118,0.416,0.045,0.063,0.045,0.0,0.416,0.584,3.6,4.0,1.3,3.2,1.9,0.919,61.0,0.091,1.265,0.465,0.082,0.061,0.041,0.02,0.469,0.628,0.8,1.0,0.3,0.7,0.4,0.695,61.0,0.03,1.375,0.75,0.188,0.125,0.188,0.063,0.688,0.75,0.3,0.4,0.1,0.2,0.0,0.867,61.0,0.118,1.27,0.439,0.063,0.032,0.048,0.0,0.46,0.632,1.0,1.3,0.4,0.9,0.5,,,,,,,,,,,,,,,,,0.055,61.0,0.041,0.182,0.0,0.091,0.682,0.0,0.0,0.091,0.0,0.4,0.1,0.0,0.1,0.1,
22020,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,Offensive,0.504,64.0,0.107,0.86,0.333,0.08,0.02,0.06,0.0,0.38,0.4,0.8,0.7,0.2,0.7,0.5,2020-21,0.173,64.0,0.135,0.921,0.447,0.063,0.206,0.063,0.016,0.381,0.564,1.0,0.9,0.3,0.7,0.4,0.788,64.0,0.35,0.988,0.389,0.067,0.067,0.067,0.012,0.396,0.5,2.6,2.5,0.9,2.3,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.994,64.0,0.28,1.489,0.516,0.023,0.031,0.023,0.0,0.511,0.762,2.0,3.0,1.0,1.9,0.9,0.534,64.0,0.041,0.947,0.375,0.053,0.105,0.053,0.0,0.368,0.531,0.3,0.3,0.1,0.3,0.2,,,,,,,,,,,,,,,,,0.284,64.0,0.028,0.846,0.273,0.154,0.0,0.154,0.0,0.308,0.409,0.2,0.2,0.0,0.2,0.1,,,,,,,,,,,,,,,,,0.293,64.0,0.038,0.389,0.33,0.056,0.611,0.0,0.0,0.167,0.42,0.3,0.1,0.0,0.1,0.1,
22020,1629017,Khyri Thomas,1610612745,HOU,Houston Rockets,Offensive,,,,,,,,,,,,,,,,,2020-21,0.962,5.0,0.184,1.5,0.636,0.143,0.071,0.143,0.0,0.643,0.773,2.8,4.2,1.4,2.2,0.8,0.315,5.0,0.237,0.778,0.375,0.0,0.111,0.0,0.0,0.333,0.438,3.6,2.8,1.2,3.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,5.0,0.211,0.25,0.133,0.0,0.063,0.0,0.0,0.125,0.133,3.2,0.8,0.4,3.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22020,1629018,Gary Trent Jr.,1610612757,POR,Portland Trail Blazers,Offensive,0.452,41.0,0.043,0.84,0.32,0.04,0.0,0.04,0.04,0.32,0.4,0.6,0.5,0.2,0.6,0.4,2020-21,0.45,41.0,0.178,1.106,0.446,0.135,0.029,0.135,0.048,0.462,0.554,2.5,2.8,1.0,2.2,1.2,0.373,41.0,0.17,0.798,0.341,0.061,0.061,0.051,0.01,0.354,0.398,2.4,1.9,0.7,2.1,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.667,41.0,0.329,1.083,0.4,0.016,0.021,0.016,0.005,0.396,0.554,4.7,5.1,1.8,4.5,2.7,0.583,41.0,0.091,0.981,0.404,0.075,0.057,0.075,0.019,0.415,0.511,1.3,1.3,0.5,1.1,0.7,,,,,,,,,,,,,,,,,0.838,41.0,0.115,1.224,0.5,0.104,0.09,0.104,0.0,0.507,0.611,1.6,2.0,0.7,1.3,0.7,0.093,41.0,0.017,0.8,0.333,0.1,0.0,0.1,0.0,0.4,0.333,0.2,0.2,0.1,0.2,0.1,0.923,41.0,0.031,0.889,0.67,0.167,0.5,0.0,0.0,0.389,0.92,0.4,0.4,0.1,0.1,0.0,
22020,1629018,Gary Trent Jr.,1610612761,TOR,Toronto Raptors,Offensive,0.343,17.0,0.049,0.786,0.308,0.071,0.0,0.071,0.0,0.357,0.385,0.8,0.6,0.2,0.8,0.5,2020-21,0.592,17.0,0.171,1.163,0.5,0.122,0.061,0.082,0.0,0.531,0.588,2.9,3.4,1.2,2.4,1.2,0.334,17.0,0.195,0.786,0.308,0.054,0.036,0.054,0.018,0.321,0.375,3.3,2.6,0.9,3.1,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.583,17.0,0.258,1.041,0.417,0.027,0.014,0.027,0.014,0.419,0.521,4.4,4.5,1.8,4.2,2.5,0.29,17.0,0.073,0.81,0.389,0.048,0.095,0.048,0.0,0.381,0.444,1.2,1.0,0.4,1.1,0.6,,,,,,,,,,,,,,,,,0.581,17.0,0.181,1.019,0.4,0.038,0.0,0.038,0.0,0.423,0.5,3.1,3.1,1.2,2.9,1.8,,,,,,,,,,,,,,,,,0.89,17.0,0.038,0.818,0.6,0.091,0.455,0.0,0.0,0.364,0.7,0.6,0.5,0.2,0.3,0.1,
22020,1629020,Jarred Vanderbilt,1610612750,MIN,Minnesota Timberwolves,Offensive,,,,,,,,,,,,,,,,,2020-21,0.831,64.0,0.222,1.297,0.771,0.243,0.135,0.23,0.027,0.689,0.771,1.2,1.5,0.6,0.8,0.2,,,,,,,,,,,,,,,,,0.277,64.0,0.114,0.974,0.533,0.158,0.079,0.158,0.026,0.526,0.533,0.6,0.6,0.3,0.5,0.2,,,,,,,,,,,,,,,,,0.157,64.0,0.051,0.765,0.333,0.176,0.059,0.176,0.118,0.353,0.367,0.3,0.2,0.1,0.2,0.2,,,,,,,,,,,,,,,,,0.279,64.0,0.317,1.16,0.671,0.142,0.132,0.142,0.047,0.613,0.671,1.7,1.9,0.9,1.3,0.4,,,,,,,,,,,,,,,,,0.211,64.0,0.192,0.938,0.51,0.125,0.109,0.125,0.031,0.469,0.51,1.0,0.9,0.4,0.8,0.4,0.262,64.0,0.075,0.36,0.33,0.28,0.6,0.0,0.0,0.28,0.33,0.4,0.1,0.0,0.0,0.0,
22020,1629021,Moritz Wagner,1610612753,ORL,Orlando Magic,Offensive,,,,,,,,,,,,,,,,,2020-21,0.384,11.0,0.114,1.071,0.385,0.071,0.0,0.071,0.0,0.429,0.462,1.3,1.4,0.5,1.2,0.7,,,,,,,,,,,,,,,,,0.239,11.0,0.146,0.944,0.438,0.0,0.111,0.0,0.0,0.389,0.531,1.6,1.5,0.6,1.5,0.8,0.919,11.0,0.089,1.182,0.8,0.273,0.273,0.273,0.0,0.636,0.8,1.0,1.2,0.4,0.5,0.1,0.629,11.0,0.382,1.064,0.395,0.064,0.021,0.064,0.0,0.426,0.523,4.3,4.5,1.5,3.9,2.4,,,,,,,,,,,,,,,,,0.059,11.0,0.089,0.909,0.429,0.182,0.182,0.182,0.0,0.455,0.429,1.0,0.9,0.3,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22020,1629021,Moritz Wagner,1610612764,WAS,Washington Wizards,Offensive,,,,,,,,,,,,,,,,,2020-21,0.551,25.0,0.126,1.143,0.526,0.095,0.0,0.143,0.048,0.524,0.579,0.8,1.0,0.4,0.8,0.4,,,,,,,,,,,,,,,,,0.731,25.0,0.192,1.219,0.538,0.156,0.031,0.156,0.0,0.594,0.577,1.3,1.6,0.6,1.0,0.5,,,,,,,,,,,,,,,,,0.438,25.0,0.228,0.974,0.371,0.053,0.053,0.053,0.026,0.368,0.486,1.5,1.5,0.5,1.4,0.9,,,,,,,,,,,,,,,,,0.913,25.0,0.24,1.55,0.71,0.325,0.025,0.3,0.125,0.75,0.71,1.6,2.5,0.9,1.2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.274,25.0,0.114,0.368,1.0,0.211,0.737,0.0,0.0,0.263,1.5,0.8,0.3,0.0,0.0,0.0,
22020,1629022,Lonnie Walker IV,1610612759,SAS,San Antonio Spurs,Offensive,0.343,60.0,0.02,0.786,0.444,0.071,0.286,0.071,0.0,0.357,0.5,0.2,0.2,0.1,0.2,0.1,2020-21,0.416,60.0,0.194,1.088,0.491,0.118,0.088,0.118,0.059,0.478,0.552,2.3,2.5,0.9,1.9,1.0,0.176,60.0,0.209,0.687,0.382,0.02,0.156,0.014,0.014,0.327,0.398,2.5,1.7,0.8,2.0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.635,60.0,0.386,1.07,0.406,0.037,0.052,0.037,0.007,0.402,0.55,4.5,4.8,1.7,4.2,2.5,0.587,60.0,0.078,0.982,0.44,0.055,0.036,0.036,0.0,0.455,0.49,0.9,0.9,0.4,0.8,0.5,0.137,60.0,0.028,1.05,0.5,0.2,0.1,0.2,0.1,0.5,0.5,0.3,0.4,0.1,0.3,0.1,0.162,60.0,0.033,0.739,0.333,0.043,0.043,0.043,0.0,0.348,0.381,0.4,0.3,0.1,0.4,0.2,,,,,,,,,,,,,,,,,0.443,60.0,0.031,0.5,0.3,0.182,0.364,0.045,0.0,0.273,0.3,0.4,0.2,0.1,0.2,0.1,
22020,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,Offensive,0.376,64.0,0.023,0.8,0.538,0.05,0.3,0.05,0.0,0.4,0.577,0.3,0.3,0.1,0.2,0.1,2020-21,0.818,64.0,0.126,1.279,0.635,0.126,0.144,0.117,0.036,0.55,0.747,1.7,2.2,0.8,1.3,0.5,,,,,,,,,,,,,,,,,0.34,64.0,0.223,1.015,0.434,0.137,0.086,0.137,0.03,0.457,0.503,3.1,3.1,1.1,2.5,1.4,0.088,64.0,0.094,0.614,0.377,0.048,0.229,0.048,0.012,0.313,0.377,1.3,0.8,0.4,1.0,0.6,0.379,64.0,0.282,0.948,0.373,0.024,0.092,0.024,0.0,0.353,0.516,3.9,3.7,1.3,3.4,2.2,0.127,64.0,0.02,0.611,0.267,0.0,0.167,0.0,0.0,0.222,0.367,0.3,0.2,0.1,0.2,0.2,0.227,64.0,0.11,1.113,0.526,0.196,0.041,0.196,0.021,0.567,0.526,1.5,1.7,0.6,1.2,0.6,0.284,64.0,0.015,0.846,0.333,0.0,0.077,0.0,0.0,0.308,0.458,0.2,0.2,0.1,0.2,0.1,0.086,64.0,0.058,0.765,0.385,0.137,0.098,0.118,0.0,0.412,0.385,0.8,0.6,0.2,0.6,0.4,0.148,64.0,0.043,0.263,0.8,0.026,0.842,0.0,0.0,0.132,0.9,0.6,0.2,0.1,0.1,0.0,
22020,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,Offensive,0.976,66.0,0.054,1.286,0.708,0.0,0.143,0.0,0.0,0.607,0.75,0.4,0.5,0.3,0.4,0.1,2020-21,0.658,66.0,0.18,1.194,0.575,0.097,0.118,0.086,0.0,0.527,0.685,1.4,1.7,0.6,1.1,0.5,0.686,66.0,0.087,0.933,0.563,0.067,0.222,0.067,0.0,0.467,0.578,0.7,0.6,0.3,0.5,0.2,,,,,,,,,,,,,,,,,0.346,66.0,0.048,0.88,0.5,0.08,0.2,0.08,0.08,0.4,0.5,0.4,0.3,0.2,0.3,0.2,0.341,66.0,0.326,0.929,0.423,0.042,0.125,0.042,0.012,0.381,0.528,2.5,2.4,0.9,2.2,1.2,0.11,66.0,0.048,0.6,0.316,0.12,0.12,0.12,0.0,0.28,0.342,0.4,0.2,0.1,0.3,0.2,0.778,66.0,0.097,1.42,0.762,0.1,0.06,0.1,0.0,0.74,0.762,0.8,1.1,0.5,0.6,0.2,0.805,66.0,0.021,1.182,0.75,0.0,0.273,0.0,0.0,0.545,0.813,0.2,0.2,0.1,0.1,0.0,0.409,66.0,0.076,1.051,0.588,0.103,0.103,0.103,0.077,0.513,0.588,0.6,0.6,0.3,0.5,0.2,0.522,66.0,0.047,0.542,0.56,0.083,0.542,0.0,0.0,0.292,0.61,0.4,0.2,0.1,0.1,0.1,
22020,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,Offensive,0.831,64.0,0.078,1.064,0.442,0.192,0.08,0.176,0.032,0.488,0.5,2.0,2.1,0.7,1.5,0.8,2020-21,0.165,64.0,0.146,0.911,0.453,0.17,0.209,0.132,0.013,0.438,0.493,3.7,3.3,1.0,2.3,1.3,0.773,64.0,0.562,0.98,0.435,0.149,0.145,0.118,0.018,0.444,0.494,14.1,13.9,4.5,10.2,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.587,64.0,0.088,1.042,0.402,0.085,0.063,0.077,0.007,0.423,0.508,2.2,2.3,0.8,1.9,1.1,0.293,64.0,0.043,0.812,0.333,0.203,0.203,0.159,0.014,0.391,0.381,1.1,0.9,0.2,0.7,0.4,,,,,,,,,,,,,,,,,0.557,64.0,0.009,1.0,0.455,0.133,0.133,0.133,0.0,0.467,0.5,0.2,0.2,0.1,0.2,0.1,0.969,64.0,0.012,1.526,0.857,0.105,0.158,0.053,0.0,0.737,0.893,0.3,0.5,0.2,0.2,0.0,0.962,64.0,0.059,0.958,0.48,0.368,0.368,0.0,0.0,0.495,0.56,1.5,1.4,0.2,0.4,0.2,
22020,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,Offensive,,,,,,,,,,,,,,,,,2020-21,0.879,69.0,0.078,1.343,0.704,0.134,0.09,0.149,0.045,0.657,0.722,1.0,1.3,0.6,0.8,0.2,,,,,,,,,,,,,,,,,0.92,69.0,0.178,1.386,0.703,0.157,0.052,0.15,0.046,0.693,0.703,2.2,3.1,1.3,1.9,0.6,0.488,69.0,0.275,0.936,0.5,0.089,0.123,0.081,0.03,0.462,0.5,3.4,3.2,1.4,2.8,1.4,0.103,69.0,0.034,0.69,0.308,0.034,0.069,0.034,0.0,0.31,0.346,0.4,0.3,0.1,0.4,0.3,,,,,,,,,,,,,,,,,0.733,69.0,0.217,1.398,0.731,0.14,0.065,0.14,0.043,0.694,0.731,2.7,3.8,1.7,2.3,0.6,,,,,,,,,,,,,,,,,0.821,69.0,0.153,1.305,0.667,0.115,0.053,0.115,0.038,0.656,0.667,1.9,2.5,1.1,1.7,0.6,0.186,69.0,0.055,0.298,0.83,0.085,0.809,0.064,0.021,0.149,0.83,0.7,0.2,0.1,0.1,0.0,
22020,1629029,Luka Dončić,1610612742,DAL,Dallas Mavericks,Offensive,0.802,66.0,0.167,1.046,0.463,0.111,0.108,0.088,0.023,0.458,0.555,4.6,4.8,1.7,3.7,2.0,2020-21,0.076,66.0,0.084,0.81,0.423,0.157,0.196,0.131,0.033,0.405,0.462,2.3,1.9,0.7,1.6,0.9,0.827,66.0,0.477,1.006,0.491,0.127,0.156,0.116,0.027,0.456,0.564,13.2,13.3,4.8,9.8,5.0,,,,,,,,,,,,,,,,,0.838,66.0,0.066,1.092,0.558,0.208,0.108,0.175,0.033,0.558,0.558,1.8,2.0,0.7,1.3,0.6,0.615,66.0,0.058,1.057,0.407,0.113,0.057,0.104,0.028,0.434,0.522,1.6,1.7,0.6,1.4,0.8,0.671,66.0,0.049,1.033,0.522,0.1,0.189,0.1,0.033,0.433,0.612,1.4,1.4,0.5,1.0,0.5,0.432,66.0,0.007,1.25,0.667,0.25,0.0,0.167,0.0,0.75,0.667,0.2,0.2,0.1,0.1,0.0,0.752,66.0,0.025,1.152,0.452,0.109,0.022,0.087,0.043,0.478,0.548,0.7,0.8,0.3,0.6,0.3,0.591,66.0,0.022,1.146,0.516,0.244,0.049,0.244,0.049,0.585,0.532,0.6,0.7,0.2,0.5,0.2,0.571,66.0,0.045,0.573,0.36,0.207,0.512,0.073,0.024,0.293,0.4,1.2,0.7,0.1,0.4,0.2,
22020,1629035,Carsen Edwards,1610612738,BOS,Boston Celtics,Offensive,,,,,,,,,,,,,,,,,2020-21,0.969,18.0,0.232,1.526,0.667,0.053,0.053,0.053,0.053,0.632,0.778,1.1,1.6,0.7,1.0,0.3,0.996,18.0,0.134,1.273,0.545,0.0,0.0,0.0,0.0,0.545,0.636,0.6,0.8,0.3,0.6,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.753,18.0,0.256,1.143,0.4,0.095,0.0,0.095,0.048,0.429,0.55,1.2,1.3,0.4,1.1,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22020,1629048,Goga Bitadze,1610612754,IND,Indiana Pacers,Offensive,,,,,,,,,,,,,,,,,2020-21,0.121,45.0,0.128,0.871,0.345,0.129,0.0,0.129,0.065,0.387,0.379,0.7,0.6,0.2,0.6,0.4,,,,,,,,,,,,,,,,,0.265,45.0,0.219,0.962,0.447,0.075,0.038,0.075,0.0,0.453,0.489,1.2,1.1,0.5,1.0,0.6,0.234,45.0,0.041,0.8,0.286,0.3,0.0,0.2,0.0,0.5,0.286,0.2,0.2,0.0,0.2,0.1,0.224,45.0,0.194,0.83,0.283,0.021,0.0,0.021,0.0,0.298,0.413,1.0,0.9,0.3,1.0,0.7,,,,,,,,,,,,,,,,,0.174,45.0,0.157,1.079,0.481,0.263,0.026,0.263,0.0,0.605,0.481,0.8,0.9,0.3,0.6,0.3,,,,,,,,,,,,,,,,,0.751,45.0,0.182,1.25,0.622,0.159,0.045,0.159,0.045,0.636,0.622,1.0,1.2,0.5,0.8,0.3,0.304,45.0,0.062,0.4,0.0,0.2,0.8,0.0,0.0,0.2,0.0,0.3,0.1,0.0,0.0,0.0,
22020,1629052,Oshae Brissett,1610612754,IND,Indiana Pacers,Offensive,,,,,,,,,,,,,,,,,2020-21,0.558,21.0,0.291,1.145,0.514,0.309,0.091,0.309,0.073,0.564,0.568,2.6,3.0,0.9,1.8,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.823,21.0,0.349,1.167,0.39,0.091,0.015,0.091,0.0,0.439,0.576,3.1,3.7,1.1,2.8,1.7,,,,,,,,,,,,,,,,,0.959,21.0,0.122,1.609,0.882,0.174,0.087,0.174,0.0,0.826,0.882,1.1,1.8,0.7,0.8,0.1,,,,,,,,,,,,,,,,,0.211,21.0,0.085,0.938,0.429,0.125,0.0,0.125,0.0,0.5,0.429,0.8,0.7,0.3,0.7,0.4,,,,,,,,,,,,,,,,,
22020,1629056,Terence Davis,1610612758,SAC,Sacramento Kings,Offensive,0.28,27.0,0.037,0.727,0.375,0.091,0.182,0.0,0.0,0.364,0.375,0.4,0.3,0.1,0.3,0.2,2020-21,0.531,27.0,0.275,1.136,0.507,0.099,0.086,0.086,0.037,0.494,0.594,3.0,3.4,1.3,2.6,1.3,0.419,27.0,0.214,0.81,0.442,0.048,0.27,0.048,0.0,0.349,0.535,2.3,1.9,0.7,1.6,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.504,27.0,0.308,1.0,0.357,0.044,0.033,0.044,0.0,0.374,0.5,3.4,3.4,1.1,3.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,27.0,0.064,1.316,0.529,0.0,0.105,0.0,0.0,0.474,0.735,0.7,0.9,0.3,0.6,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22020,1629056,Terence Davis,1610612761,TOR,Toronto Raptors,Offensive,,,,,,,,,,,,,,,,,2020-21,0.133,35.0,0.237,0.897,0.426,0.103,0.155,0.086,0.069,0.379,0.489,1.7,1.5,0.6,1.3,0.8,0.058,35.0,0.155,0.579,0.267,0.053,0.184,0.026,0.026,0.237,0.317,1.1,0.6,0.2,0.9,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.446,35.0,0.331,0.975,0.365,0.012,0.074,0.012,0.0,0.346,0.52,2.3,2.3,0.8,2.1,1.3,,,,,,,,,,,,,,,,,0.819,35.0,0.061,1.467,0.786,0.0,0.067,0.0,0.0,0.733,0.786,0.4,0.6,0.3,0.4,0.1,0.798,35.0,0.073,1.167,0.412,0.056,0.0,0.056,0.0,0.444,0.559,0.5,0.6,0.2,0.5,0.3,,,,,,,,,,,,,,,,,0.508,35.0,0.053,0.538,0.25,0.154,0.308,0.077,0.077,0.231,0.25,0.4,0.2,0.1,0.2,0.2,
